audio_path,transcripts,tag
segments_16k/jbWmOLpGUnE_00103208_00103372.wav,chỉ cần đeo sợi dây này lên đầu,Yes
segments_16k/jbWmOLpGUnE_00103372_00103570.wav,thì cậu không thể làm người xấu được đâu,Yes
segments_16k/jbWmOLpGUnE_00112011_00112304.wav,cho nên con đừng nghĩ tới chuyện là người xấu nữa nha,Yes
segments_16k/jbWmOLpGUnE_00117368_00117716.wav,dù sao bây giờ con cũng biết thêm niềm vui khi giúp đỡ mọi người rồi,Yes
segments_16k/JOXdHwk9cSk_00056605_00056829.wav,thì có gì chúc không có ý định kết bạn với chúng ta,Yes
segments_16k/JOXdHwk9cSk_00057996_00058186.wav,tôi chết nhau kia ăn hết rồi,Yes
segments_16k/JOXdHwk9cSk_00088828_00088986.wav,của những bông hoa khi giao khoe,Yes
segments_16k/JOXdHwk9cSk_00102120_00102272.wav,tốt nhất là cứ thành thật với nhau đi,Yes
segments_16k/vtIZiHlXbec_00020222_00020448.wav,thế là nếu mà cái này vô,Yes
segments_16k/vtIZiHlXbec_00032780_00035014.wav,chiếc quần này đúng là có tác dụng thần kỳ cậu nên tiếp tục cố gắng nữa dê nô bi ta đây lại là bảo bối gì nữa rồi bây giờ mình sẽ chụp lại hình ảnh cậu đang chạy thật là nhanh sau đó cô bấm cái nút này rồi để nó qua một bên thì sẽ thấy mình đang đứng trên một ngọn đồi,Yes
segments_16k/vtIZiHlXbec_00036138_00036304.wav,rồi chị đây đang là một con dâu,Yes
segments_16k/vtIZiHlXbec_00055762_00055986.wav,ông ấy cũng là thận hét trong thần thoại hy lạp,Yes
segments_16k/vtIZiHlXbec_00056646_00057046.wav,hãy ăn de mo ri này rồi con sẽ trở thành một người nhanh nhẹn,Yes
segments_16k/vtIZiHlXbec_00072606_00072846.wav,không phải như cậu nghĩ đâu đâu bê,Yes
segments_16k/vtIZiHlXbec_00072846_00073082.wav,đó chẳng qua là một trái dưa leo bình thường,Yes
segments_16k/vtIZiHlXbec_00073082_00073264.wav,cho khán giả mình gắn thêm vô,Yes
segments_16k/vtIZiHlXbec_00081878_00082050.wav,nếu như cô biết mình vẽ xấu rồi,Yes
segments_16k/vtIZiHlXbec_00082050_00082266.wav,tại sao con không chịu tập luyện đi hả,Yes
segments_16k/vtIZiHlXbec_00086864_00087158.wav,mình sẽ xịt hơi ga này lên bức tranh của cậu,Yes
segments_16k/vtIZiHlXbec_00089936_00090202.wav,sẽ hoàn thành nốt phần còn lại để hoàn thiện bức tranh,Yes
segments_16k/vtIZiHlXbec_00092668_00092840.wav,nó không chỉ dùng cho tranh vẽ nữa đâu,Yes
segments_16k/vtIZiHlXbec_00102724_00102980.wav,à nếu muốn biết thì dùng hơi ra phát triển,Yes
